18:01:45.522799 625.02 1440 2780 14460 608 373 -22
18:01:45.526144 625.03 1432 2712 14244 590 327 -64
18:01:45.543243 625.04 1352 2712 14160 563 404 -49
18:01:45.557284 625.05 1444 2728 14108 617 395 -32
18:01:45.576547 625.06 1372 2764 13964 665 362 -27
18:01:45.582626 625.07 1324 2848 14084 770 373 -52
18:01:45.582818 625.08 1324 2784 14008 912 385 -39
18:01:45.585613 625.09 1368 2864 13960 1089 457 -31
18:01:45.608640 625.1 1300 2824 14136 1280 471 -52
18:01:45.617229 625.11 1420 2928 13968 1459 525 -72
18:01:45.617376 625.12 1272 2928 14056 1671 566 -59
18:01:45.652178 625.13 1276 2988 14060 1912 636 -114
18:01:45.654076 625.14 1208 3060 14200 2054 673 -137
18:01:45.654291 625.15 1208 3180 14080 2186 693 -126
18:01:45.671957 625.16 1216 3296 14116 2055 636 -144
18:01:45.685103 625.17 1332 3280 14452 2211 980 -188
18:01:45.685439 625.18 1100 3292 14212 1852 882 -145
18:01:45.691885 625.19 1232 3300 13924 1107 659 -85
18:01:45.707797 625.2 1248 3192 13968 1252 659 -100
18:01:45.716110 625.21 1164 3244 13988 1261 454 -140
18:01:45.720629 625.22 1228 3304 14080 1495 530 -141
18:01:45.729591 625.23 1184 3404 14016 1420 483 -129
18:01:45.751401 625.24 1136 3368 14124 1243 478 -103
18:01:45.776937 625.25 1184 3480 14012 1219 450 -91
18:01:45.784566 625.26 1136 3548 14096 1083 443 -91
18:01:45.784775 625.27 1152 3520 14000 1097 470 -134
18:01:45.841299 625.28 1216 3560 14084 1149 503 -138
18:01:45.852832 625.29 1244 3604 14020 1165 572 -128
18:01:45.853191 625.3 1212 3700 14196 1142 545 -131
18:01:45.853575 625.31 1136 3636 14124 1053 557 -107
18:01:45.853936 625.32 1164 3688 13952 864 534 -108
18:01:45.854186 625.33 1128 3664 14016 849 498 -77
18:01:45.854623 625.34 1208 3680 14112 948 485 -87
18:01:45.886188 625.35 1020 3736 13984 858 451 -41
18:01:45.887235 625.36 1052 3764 13836 714 406 -51
18:01:45.888344 625.37 1076 3784 14052 731 457 -92
18:01:45.890866 625.38 1132 3856 13960 768 506 -72
18:01:45.912624 625.39 1020 3852 13960 806 456 -63
18:01:45.917667 625.4 1072 3792 14080 743 466 -77
18:01:45.953839 625.41 1076 3960 13996 691 433 -66
18:01:45.955049 625.42 1092 3836 14024 650 427 -44
18:01:45.955868 625.43 1032 3944 13888 628 451 -39
18:01:45.960655 625.44 1064 3976 13840 627 425 -24
18:01:45.964329 625.45 1004 3916 14032 624 432 -72
18:01:45.987912 625.46 1036 3968 13980 603 403 -52
18:01:45.988110 625.47 1012 3948 13888 574 386 -55
18:01:45.988265 625.48 1092 3880 14016 592 431 -95
18:01:46.006810 625.49 1028 3940 14040 552 397 -53
18:01:46.023037 625.5 972 4012 13992 505 384 -68
18:01:46.024835 625.51 992 3932 13872 451 369 -33
18:01:46.028527 625.52 1104 3928 13956 427 329 -32
18:01:46.045866 625.53 996 4072 13900 417 344 -42
18:01:46.053474 625.54 888 4012 14000 418 320 -52
18:01:46.058417 625.55 1060 4088 13880 430 371 -73
18:01:46.077453 625.56 992 4152 13928 404 478 -76
18:01:46.085415 625.57 1060 4120 13904 377 320 -52
18:01:46.118623 625.58 1020 4048 13880 300 378 -48
18:01:46.128708 625.59 1108 4120 14016 310 351 -69
18:01:46.128901 625.6 1108 4072 13992 300 318 -42
18:01:46.129017 625.61 1008 4176 13952 235 351 -27
18:01:46.130583 625.62 996 4108 14028 256 339 -54
18:01:46.144108 625.63 1028 4196 13828 242 354 -25
18:01:46.175218 625.64 1028 4080 13900 240 351 -62
18:01:46.184813 625.65 1056 4136 14012 248 328 -37
18:01:46.184946 625.66 964 4208 13852 195 364 -49
18:01:46.185033 625.67 888 4176 13936 172 294 -41
18:01:46.203743 625.68 956 4164 13800 140 335 -43
18:01:46.207435 625.69 964 4220 13916 129 362 -41
18:01:46.229657 625.7 972 4144 13872 95 341 -39
18:01:46.231743 625.71 1044 4192 13900 103 337 -15
18:01:46.231891 625.72 952 4236 13844 77 310 -43
18:01:46.249944 625.73 832 4140 13880 109 326 -40
18:01:46.263147 625.74 972 4292 13868 81 340 -17
18:01:46.264467 625.75 1052 4188 13712 77 315 -20
18:01:46.280563 625.76 1068 4292 13944 72 317 -12
18:01:46.306939 625.77 980 4372 13860 54 308 -14
18:01:46.316345 625.78 912 4212 13792 63 298 -43
18:01:46.333630 625.79 1012 4168 13916 70 321 -15
18:01:46.341601 625.8 884 4124 13836 60 331 -21
18:01:46.341696 625.81 948 4216 13968 88 317 -24
18:01:46.345492 625.82 952 4280 13812 12 300 -31
18:01:46.361195 625.83 868 4296 13780 -38 285 -4
18:01:46.361347 625.84 1048 4200 13796 -150 247 -19
18:01:46.363562 625.85 984 4092 13656 -159 220 -13
18:01:46.380808 625.86 888 4224 13852 -56 318 -22
18:01:46.389234 625.87 976 4244 13896 84 399 -61
18:01:46.396180 625.88 880 4292 14112 46 356 -65
18:01:46.451468 625.89 944 4308 13836 -118 312 -27
18:01:46.461959 625.9 964 4176 13772 -236 280 -32
18:01:46.462126 625.91 876 4176 13748 -253 205 -11
18:01:46.462382 625.92 888 4252 13840 -58 212 -17
18:01:46.462762 625.93 864 4220 13928 -200 183 52
18:01:46.463332 625.94 832 4288 13400 -834 128 104
18:01:46.480772 625.95 1192 4184 14148 -200 424 7
18:01:46.492088 625.96 996 4448 14336 525 456 -124
18:01:46.496335 625.97 752 4360 13908 -185 -8 6
18:01:46.499680 625.98 952 4152 13780 -311 43 31
18:01:46.525954 625.99 1008 4360 13916 -135 286 45
18:01:46.526133 626.0 724 4084 13432 -813 -82 150
18:01:46.544647 626.01 1036 3976 13508 -397 43 113
18:01:46.554566 626.02 1008 4148 13876 -93 103 54
18:01:46.563355 626.03 960 4204 14108 67 -73 35
18:01:46.565326 626.04 888 4312 14024 41 -177 43
18:01:46.577965 626.05 1028 4332 14020 -109 -126 78
18:01:46.595212 626.06 988 4320 13968 -53 -96 79
18:01:46.608489 626.07 932 4344 13900 -99 -11 90
18:01:46.626930 626.08 1012 4288 14064 -59 88 80
18:01:46.627104 626.09 952 4272 14036 4 196 19
18:01:46.627216 626.1 952 4308 13748 -48 219 21
18:01:46.674563 626.11 860 4232 13788 24 225 -15
18:01:46.689419 626.12 944 4088 13824 210 288 -25
18:01:46.689602 626.13 968 4176 13984 323 306 -28
18:01:46.689773 626.14 1012 4204 13936 330 280 -48
18:01:46.689940 626.15 932 4228 13988 222 212 -9
18:01:46.690156 626.16 868 4252 13908 126 221 -1
18:01:46.695715 626.17 1044 4248 13896 -5 256 7
18:01:46.723435 626.18 896 4244 13808 -82 271 3
18:01:46.724645 626.19 952 4216 13744 -113 278 -42
18:01:46.742152 626.2 960 4256 13892 -120 256 -14
18:01:46.759635 626.21 984 4276 13916 -155 248 0
18:01:46.759775 626.22 980 4264 14008 -152 269 5
18:01:46.759883 626.23 1056 4356 13920 -107 272 -3
18:01:46.784073 626.24 1060 4308 13692 -76 272 -19
18:01:46.796550 626.25 992 4336 13836 -22 256 -6
18:01:46.796732 626.26 948 4284 13824 15 317 -29
18:01:46.797011 626.27 960 4284 13888 27 351 -50
18:01:46.818329 626.28 876 4292 13876 80 335 -28
18:01:46.825449 626.29 1008 4384 13896 -49 203 -31
18:01:46.894944 626.3 984 4260 14128 274 636 -61
18:01:46.898745 626.31 800 4420 13664 -80 348 -2
18:01:46.900047 626.32 932 4280 13648 -644 180 86
18:01:46.901121 626.33 1000 4240 13836 -70 365 -27
18:01:46.903743 626.34 868 4328 13864 103 364 -71
18:01:46.925543 626.35 916 4252 13864 -18 278 -56
18:01:46.925741 626.36 972 4356 13768 -106 228 -5
18:01:46.925986 626.37 844 4356 13880 -293 185 12
18:01:46.926246 626.38 912 4388 13832 -199 173 9
18:01:46.926504 626.39 1028 4380 13888 -240 98 43
18:01:46.986548 626.4 916 4368 13884 -232 151 43
18:01:46.992921 626.41 992 4380 13840 -193 172 23
18:01:46.993150 626.42 892 4328 13948 -234 162 9
18:01:46.993362 626.43 1048 4292 13916 -229 173 27
18:01:46.993666 626.44 968 4356 13872 -361 187 21
18:01:46.994971 626.45 888 4344 13756 -403 146 40
18:01:46.998928 626.46 864 4256 14060 -387 155 23
18:01:47.000857 626.47 1048 4260 14100 -398 156 5
18:01:47.014695 626.48 924 4252 13960 -488 142 37
18:01:47.035581 626.49 956 4216 13884 -708 84 42
18:01:47.059832 626.5 1040 4212 13956 -804 89 68
18:01:47.059951 626.51 948 4252 13844 -737 107 35
18:01:47.060030 626.52 932 4176 13876 -792 60 73
18:01:47.084520 626.53 888 4204 13948 -851 26 88
18:01:47.099133 626.54 992 4156 13856 -901 18 89
18:01:47.103169 626.55 1008 4232 13948 -918 41 89
18:01:47.131971 626.56 948 4120 14084 -957 99 89
18:01:47.132152 626.57 992 4244 13796 -941 88 81
18:01:47.132258 626.58 988 4116 13840 -967 70 97
18:01:47.132398 626.59 964 4252 13984 -1029 81 83
18:01:47.180462 626.6 1012 4068 13896 -1047 46 93
18:01:47.194874 626.61 992 4096 13944 -1053 51 96
18:01:47.195062 626.62 860 4044 13932 -1072 74 103
18:01:47.195228 626.63 1020 4032 14080 -1085 51 97
18:01:47.195372 626.64 1020 3916 13888 -1149 25 90
18:01:47.195840 626.65 1048 3932 13936 -1233 0 100
18:01:47.218909 626.66 992 3876 13800 -1139 21 98
18:01:47.225360 626.67 1056 3856 13860 -981 28 55
18:01:47.225586 626.68 1060 3924 13880 -977 137 89
18:01:47.228164 626.69 1040 3892 13860 -1005 277 47
18:01:47.252364 626.7 1152 3836 13872 -1074 529 -1
18:01:47.269132 626.71 1108 3816 13876 -1030 561 34
18:01:47.291726 626.72 1016 3860 14116 -986 470 35
18:01:47.291885 626.73 992 3820 13908 -1050 316 37
18:01:47.318854 626.74 964 3808 14088 -1123 230 75
18:01:47.326433 626.75 952 3820 14016 -1139 199 38
18:01:47.326638 626.76 1052 3728 13916 -1059 156 51
18:01:47.326816 626.77 976 3732 14092 -1089 209 62
18:01:47.328694 626.78 1060 3616 14140 -1034 152 76
18:01:47.331787 626.79 1096 3672 14196 -982 118 77
18:01:47.334576 626.8 996 3700 14032 -987 95 58
18:01:47.349243 626.81 1144 3776 14024 -1095 35 80
18:01:47.378127 626.82 880 3620 14056 -1093 -27 107
18:01:47.396308 626.83 1040 3696 14120 -1058 -20 89
18:01:47.396437 626.84 1020 3540 14000 -1036 -30 100
18:01:47.396516 626.85 1016 3592 13976 -975 21 82
18:01:47.396591 626.86 1180 3468 14100 -960 11 66
18:01:47.411838 626.87 976 3532 14080 -872 70 52
18:01:47.432003 626.88 992 3620 13980 -927 26 84
18:01:47.447921 626.89 1004 3488 13968 -1013 -35 84
18:01:47.462762 626.9 1116 3416 14040 -979 -15 63
18:01:47.462901 626.91 988 3480 14176 -893 -79 86
18:01:47.470462 626.92 1096 3400 14080 -912 -76 63
18:01:47.493967 626.93 1032 3468 14088 -938 -50 43
18:01:47.494216 626.94 1064 3448 14136 -922 -64 74
18:01:47.536570 626.95 1188 3320 14012 -1010 -94 81
18:01:47.537743 626.96 1116 3464 14128 -1052 -156 100
18:01:47.539323 626.97 1068 3344 13980 -1155 -209 111
18:01:47.564448 626.98 1148 3268 14108 -1052 -131 88
18:01:47.564630 626.99 1180 3252 14256 -736 15 71
18:01:47.564765 627.0 1236 3312 14344 -656 34 16
18:01:47.590088 627.01 1116 3304 14176 -806 -44 55
18:01:47.620088 627.02 1072 3328 14116 -973 -89 66
18:01:47.630551 627.03 1116 3208 13864 -1167 -229 121
18:01:47.630757 627.04 1164 3160 14076 -884 -129 73
18:01:47.633387 627.05 1228 3164 14212 -729 -56 80
18:01:47.634659 627.06 1192 3128 14072 -999 42 113
18:01:47.638740 627.07 1072 3236 13656 -1894 -249 173
18:01:47.639930 627.08 1308 2988 14340 -1467 -60 58
18:01:47.656919 627.09 1204 3216 14472 -179 111 -38
18:01:47.667018 627.1 1064 3144 13868 -1156 -478 138
18:01:47.671889 627.11 1372 2972 14316 -820 -70 28
18:01:47.698296 627.12 1092 3120 13884 -713 -41 83
18:01:47.698406 627.13 1220 2884 13572 -1709 -663 283
18:01:47.747949 627.14 1300 2748 14020 -864 -7 91
18:01:47.762259 627.15 1236 2908 14236 -137 138 57
18:01:47.762470 627.16 1164 3092 14456 -174 72 7
18:01:47.762790 627.17 1276 3060 14424 -331 -50 85
18:01:47.763226 627.18 1284 3132 14308 -593 -21 98
18:01:47.763412 627.19 1096 3104 14156 -765 -42 148
18:01:47.770540 627.2 1292 3076 14196 -1211 -107 168
18:01:47.772980 627.21 1264 2996 14228 -1164 -12 105
18:01:47.794365 627.22 1260 2848 13848 -980 -113 112
18:01:47.794699 627.23 1184 2884 14112 -1219 -202 126
18:01:47.836530 627.24 1252 2804 14044 -977 -5 70
18:01:47.837567 627.25 1300 2784 14068 -625 14 47
18:01:47.838889 627.26 1340 2816 14188 -423 89 44
18:01:47.841244 627.27 1448 2808 14368 -437 95 3
18:01:47.887233 627.28 1336 2816 14368 -666 50 58
18:01:47.895811 627.29 1292 2740 14288 -810 38 68
18:01:47.896019 627.3 1228 2796 14160 -836 18 61
18:01:47.896292 627.31 1416 2816 14132 -842 22 57
18:01:47.896627 627.32 1380 2736 14180 -877 21 36
18:01:47.896992 627.33 1324 2756 14112 -834 4 41
18:01:47.903538 627.34 1392 2776 14248 -794 19 42
18:01:47.928865 627.35 1364 2704 14224 -786 42 31
18:01:47.931936 627.36 1360 2716 14120 -775 106 25
18:01:47.951494 627.37 1300 2648 14176 -683 73 33
18:01:47.964017 627.38 1356 2740 14184 -531 172 27
18:01:47.965563 627.39 1304 2732 14212 -464 197 29
18:01:47.967280 627.4 1308 2736 14380 -399 195 23
18:01:47.988206 627.41 1332 2652 14268 -505 145 2
18:01:47.994876 627.42 1412 2664 14368 -314 386 -8
18:01:48.030283 627.43 1344 2624 13796 -906 64 62
18:01:48.031146 627.44 1368 2564 14088 -1018 84 23
18:01:48.032267 627.45 1284 2616 14188 -706 51 21
18:01:48.052793 627.46 1444 2564 14220 -621 9 -14
18:01:48.067182 627.47 1424 2628 14220 -413 11 35
18:01:48.067366 627.48 1456 2572 14208 -491 33 6
18:01:48.091917 627.49 1440 2568 14164 -408 72 12
18:01:48.101258 627.5 1480 2644 14184 -453 24 22
18:01:48.101405 627.51 1404 2620 14160 -484 41 -8
18:01:48.101506 627.52 1380 2536 14192 -329 68 13
18:01:48.107065 627.53 1456 2656 14256 -294 130 36
18:01:48.130892 627.54 1468 2468 14232 -207 136 6
18:01:48.131091 627.55 1468 2564 14152 -90 168 -6
18:01:48.188450 627.56 1484 2504 14068 -92 217 12
18:01:48.197672 627.57 1352 2460 14028 -73 207 12
18:01:48.198166 627.58 1344 2592 14060 95 256 7
18:01:48.198579 627.59 1392 2528 14256 233 291 -7
18:01:48.199003 627.6 1448 2460 14032 206 310 5
18:01:48.208880 627.61 1460 2480 14256 291 275 -13
18:01:48.232751 627.62 1344 2536 14136 482 272 -28
18:01:48.233123 627.63 1532 2540 14172 672 276 -25
18:01:48.251963 627.64 1408 2616 14176 742 348 -25
18:01:48.264856 627.65 1304 2660 14068 781 440 -33
18:01:48.265064 627.66 1428 2684 14236 716 430 -11
18:01:48.269198 627.67 1388 2688 14216 798 549 -43
18:01:48.270300 627.68 1432 2804 14300 840 541 -66
18:01:48.271836 627.69 1412 2788 14116 832 461 -46
18:01:48.322593 627.7 1384 2768 14104 964 429 -68
18:01:48.330117 627.71 1300 2760 14220 984 432 -75
18:01:48.330359 627.72 1352 2864 14116 1062 478 -75
18:01:48.330540 627.73 1436 2824 14112 1129 480 -96
18:01:48.330710 627.74 1332 2888 14160 1096 498 -52
18:01:48.330833 627.75 1284 2860 14136 1049 484 -82
18:01:48.338274 627.76 1268 2840 14060 1058 476 -58
18:01:48.394387 627.77 1312 2908 14128 1109 500 -81
18:01:48.402388 627.78 1348 2972 14272 1210 559 -95
18:01:48.402505 627.79 1236 3032 14244 1147 511 -76
18:01:48.402588 627.8 1240 2944 14132 1035 476 -87
18:01:48.402933 627.81 1320 2980 14160 1035 463 -76
18:01:48.404829 627.82 1332 3100 13960 1130 454 -78
18:01:48.424854 627.83 1252 3152 14316 1137 471 -94
18:01:48.435730 627.84 1192 3184 14284 1185 543 -91
18:01:48.464708 627.85 1364 3196 14092 1197 440 -63
18:01:48.469226 627.86 1272 3172 14064 1192 502 -99
18:01:48.469352 627.87 1312 3300 14112 1174 495 -69
18:01:48.526079 627.88 1268 3292 14116 1204 518 -104
18:01:48.533220 627.89 1120 3248 14148 1251 529 -96
18:01:48.533396 627.9 1232 3232 14104 1264 526 -61
18:01:48.533522 627.91 1148 3284 14040 1274 531 -61
18:01:48.533641 627.92 1336 3452 14248 1265 592 -86
18:01:48.533868 627.93 1200 3408 14100 1187 552 -82
18:01:48.534085 627.94 1288 3408 14136 1174 564 -70
18:01:48.554814 627.95 1256 3488 14008 1149 563 -100
18:01:48.565319 627.96 1164 3532 14064 1057 532 -65
18:01:48.624323 627.97 1136 3440 13904 1016 524 -90
18:01:48.631634 627.98 1056 3572 14060 975 532 -89
18:01:48.631776 627.99 1132 3604 14076 981 535 -82
18:01:48.631881 628.0 1084 3564 13952 975 532 -97
18:01:48.631985 628.01 1180 3644 13928 961 533 -88
18:01:48.632087 628.02 1132 3704 14004 941 500 -95
18:01:48.632189 628.03 1080 3640 13844 871 440 -78
18:01:48.640673 628.04 1132 3604 13884 688 419 -71
18:01:48.641940 628.05 1144 3696 13900 696 382 -63
18:01:48.692014 628.06 1140 3640 14004 937 487 -95
18:01:48.699619 628.07 1068 3676 14216 1199 613 -129
18:01:48.722699 628.08 1036 3916 14044 1169 566 -147
18:01:48.752739 628.09 1004 3880 14056 898 501 -105
18:01:48.765261 628.1 1072 3932 13924 596 438 -69
18:01:48.765437 628.11 1088 3756 13896 577 373 -74
18:01:48.765576 628.12 1080 3924 14156 616 364 -55
18:01:48.765707 628.13 1164 4012 13808 286 450 22
18:01:48.765834 628.14 1184 3836 13620 -373 128 62
18:01:48.765960 628.15 1208 3972 14420 1223 638 -148
18:01:48.766087 628.16 1076 4168 14240 1213 483 -150
18:01:48.835791 628.17 888 4104 13964 88 -15 39
18:01:48.839013 628.18 1144 3884 14216 372 435 -75
18:01:48.840449 628.19 912 4024 13692 19 235 42
18:01:48.841473 628.2 1108 3716 13504 -636 -107 176
18:01:48.842610 628.21 1116 3668 13688 274 274 37
18:01:48.843834 628.22 1060 3888 14028 616 204 -26
18:01:48.846439 628.23 1048 4004 14192 857 83 -37
18:01:48.871510 628.24 1128 4076 14004 807 35 -27
18:01:48.871618 628.25 1076 4152 14096 562 153 9
18:01:48.871681 628.26 1060 4156 14152 511 188 11
18:01:48.879410 628.27 908 4068 13980 423 177 28
18:01:48.905184 628.28 1024 4136 13988 312 279 -7
18:01:48.905305 628.29 1076 4040 13872 259 312 -17
18:01:48.905377 628.3 956 3956 13788 310 327 -31
18:01:48.926629 628.31 984 4012 13792 433 300 -38
18:01:48.941224 628.32 1176 3996 13788 551 300 -21
18:01:48.941376 628.33 1096 4008 13844 632 343 -33
18:01:48.941481 628.34 1080 4008 14052 593 316 -38
18:01:48.955251 628.35 1120 4160 14008 497 286 -49
18:01:48.967318 628.36 1132 4100 13880 373 290 -6
18:01:48.978833 628.37 1028 4200 13856 308 334 -41
18:01:49.000914 628.38 1040 4108 14016 286 338 10
18:01:49.023594 628.39 1028 4112 13828 247 315 -39
18:01:49.046034 628.4 1136 4128 13928 187 290 -6
18:01:49.069143 628.41 1036 4136 14052 144 286 -46
18:01:49.069432 628.42 1028 4184 13928 157 297 -26
18:01:49.069692 628.43 988 4236 13988 159 409 -3
18:01:49.069951 628.44 1020 4192 13904 226 336 -21
18:01:49.080845 628.45 1028 4264 14076 242 374 -13
18:01:49.100593 628.46 992 4152 13804 304 394 -43
18:01:49.100775 628.47 1100 4212 13892 356 406 -43
18:01:49.101246 628.48 944 4316 13952 369 368 -53
18:01:49.102366 628.49 1032 4316 14108 304 281 -69
18:01:49.103625 628.5 996 4228 14072 567 715 -94
18:01:49.166679 628.51 960 4296 13724 -93 295 -4
18:01:49.170119 628.52 992 4164 13616 -357 267 35
18:01:49.173693 628.53 1024 4128 13808 177 410 -27
18:01:49.176450 628.54 928 4256 13824 378 405 -75
18:01:49.177766 628.55 1072 4272 13768 249 261 -31
18:01:49.178958 628.56 1112 4288 13816 77 247 -18
18:01:49.180771 628.57 996 4276 13848 50 228 -22
18:01:49.204022 628.58 924 4268 13780 77 201 4
18:01:49.204270 628.59 976 4316 13828 28 203 -2
18:01:49.267015 628.6 860 4352 13872 112 234 -33
18:01:49.268089 628.61 1060 4348 13952 136 223 -23
18:01:49.269200 628.62 1008 4380 13908 177 233 -20
18:01:49.270701 628.63 944 4408 13804 132 226 -7
18:01:49.274076 628.64 984 4436 13868 33 237 -10
18:01:49.275352 628.65 916 4344 13868 12 227 14
18:01:49.297056 628.66 1028 4268 13812 74 232 11
18:01:49.301918 628.67 988 4244 13924 147 220 -3
18:01:49.302114 628.68 936 4240 13724 -44 198 -7
18:01:49.323084 628.69 1012 4320 13728 -71 238 -3
18:01:49.337941 628.7 904 4380 13780 -48 276 -16
18:01:49.388931 628.71 1004 4340 13944 -55 211 -9
18:01:49.403079 628.72 1028 4276 13948 -45 246 -32
18:01:49.403297 628.73 1044 4272 13944 -77 235 5
18:01:49.403395 628.74 960 4424 13888 -132 251 8
18:01:49.403507 628.75 976 4412 13764 -127 253 11
18:01:49.403595 628.76 904 4440 13792 -106 258 13
18:01:49.488943 628.77 1032 4372 13868 -43 259 3
18:01:49.506610 628.78 992 4352 13812 -45 263 1
18:01:49.507116 628.79 944 4444 13912 -66 272 -26
18:01:49.507191 628.8 892 4476 13876 -63 272 3
18:01:49.507252 628.81 1056 4388 13796 -14 251 -18
18:01:49.507311 628.82 1052 4344 13880 -90 315 -11
18:01:49.507370 628.83 1000 4448 13852 -80 291 3
18:01:49.507428 628.84 1008 4404 13732 -101 188 3
18:01:49.514687 628.85 1036 4344 13904 -122 254 12
18:01:49.543178 628.86 1088 4256 13784 -87 231 2
18:01:49.543372 628.87 1020 4356 13884 -96 270 -15
18:01:49.543478 628.88 996 4360 13864 -63 260 -2
18:01:49.543573 628.89 964 4376 13884 -93 288 -28
18:01:49.543666 628.9 908 4356 13856 -88 268 -36
18:01:49.543762 628.91 936 4360 13980 -118 266 -35
18:01:49.604357 628.92 928 4348 13772 -142 262 2
18:01:49.605599 628.93 924 4380 13744 -147 245 13
18:01:49.606822 628.94 920 4368 13692 -163 233 -6
18:01:49.607944 628.95 992 4300 13940 -189 249 19
18:01:49.609942 628.96 992 4392 13892 -161 249 -9
18:01:49.612009 628.97 956 4304 13788 -179 243 8
18:01:49.636250 628.98 1092 4376 13788 -200 258 4
18:01:49.638324 628.99 988 4304 13876 -210 263 -21
18:01:49.638410 629.0 980 4372 13792 -192 253 1
18:01:49.640832 629.01 872 4408 13844 -218 231 3
18:01:49.701355 629.02 928 4288 13860 -236 241 -16
18:01:49.708838 629.03 1036 4456 13820 -241 262 -5
18:01:49.709254 629.04 992 4328 13788 -282 227 -13
18:01:49.709624 629.05 948 4340 13996 -256 254 24
18:01:49.709980 629.06 944 4448 13848 -313 226 21
18:01:49.716420 629.07 964 4384 13968 -309 225 6
18:01:49.737698 629.08 876 4328 13776 -303 231 -6
18:01:49.737873 629.09 940 4320 13824 -310 220 7
18:01:49.738010 629.1 948 4372 13884 -343 242 -3
18:01:49.824006 629.11 988 4488 13808 -319 210 0
18:01:49.840915 629.12 932 4324 14120 -343 231 10
18:01:49.841020 629.13 936 4444 13796 -432 195 14
18:01:49.841088 629.14 916 4288 13952 -512 171 1
18:01:49.841153 629.15 964 4324 13764 -534 164 44
18:01:49.841214 629.16 876 4312 14004 -510 188 42
18:01:49.859366 629.17 1032 4324 13932 -518 163 7
18:01:49.872427 629.18 1000 4344 13864 -574 200 26
18:01:49.872539 629.19 1000 4220 13728 -651 187 21
18:01:49.872608 629.2 948 4332 13916 -729 168 27
18:01:49.872674 629.21 1064 4336 13876 -822 86 50
18:01:49.872738 629.22 900 4168 13860 -942 65 62
18:01:49.872803 629.23 1068 4188 13860 -1037 54 76
18:01:49.874404 629.24 976 4096 13876 -983 81 81
18:01:49.914352 629.25 956 4216 14024 -753 177 42
18:01:49.915552 629.26 976 4220 14040 -663 186 60
18:01:49.917501 629.27 900 4196 13992 -741 128 64
18:01:49.938463 629.28 988 4148 13912 -898 87 64
18:01:49.938625 629.29 956 4100 13936 -1093 31 100
18:01:49.938745 629.3 960 4044 13848 -1062 -5 95
18:01:49.972834 629.31 928 4048 14096 -932 -49 123
18:01:49.975432 629.32 1012 4076 13752 -1279 138 173
18:01:49.975560 629.33 944 4020 13436 -1833 -119 207
18:01:49.995561 629.34 1228 3880 14296 -1043 164 71
18:01:50.011065 629.35 1080 4140 14296 -176 211 7
18:01:50.011201 629.36 908 4108 13824 -1113 -305 133
18:01:50.059778 629.37 1000 3928 13976 -1024 25 78
18:01:50.072994 629.38 928 3960 13684 -1027 21 159
18:01:50.073165 629.39 912 3672 13312 -1769 -476 254
18:01:50.073370 629.4 1208 3624 13724 -908 -90 168
18:01:50.073523 629.41 1064 3816 14100 -312 0 59
18:01:50.073670 629.42 1112 3940 14228 -336 -161 61
18:01:50.133403 629.43 1028 3936 14100 -474 -144 93
18:01:50.141176 629.44 1120 3972 14120 -652 -78 116
18:01:50.141337 629.45 940 3804 13888 -783 -87 133
18:01:50.141442 629.46 980 3872 13964 -896 -142 150
18:01:50.161147 629.47 1060 3812 13912 -920 -4 146
18:01:50.181103 629.48 1128 3816 13848 -932 52 80
18:01:50.181358 629.49 1040 3704 13756 -968 13 139
18:01:50.181760 629.5 1068 3676 13808 -857 26 108
18:01:50.182207 629.51 1080 3632 14000 -587 -16 94
18:01:50.182600 629.52 1220 3768 14012 -438 74 78
18:01:50.201016 629.53 1192 3736 14152 -442 109 31
18:01:50.213857 629.54 1140 3760 14024 -546 95 69
18:01:50.213960 629.55 1048 3740 14016 -569 133 52
18:01:50.268570 629.56 1140 3692 14148 -719 132 80
18:01:50.275968 629.57 1172 3664 14044 -862 117 86
18:01:50.276134 629.58 1096 3636 13996 -915 74 91
18:01:50.276252 629.59 1160 3556 13884 -944 -25 86
18:01:50.276365 629.6 1176 3608 14032 -926 40 74
18:01:50.276476 629.61 1036 3628 14124 -870 68 75
18:01:50.276587 629.62 1176 3656 14008 -863 87 85
18:01:50.276697 629.63 1116 3572 14016 -840 97 76
18:01:50.276805 629.64 1108 3636 14004 -771 138 98
18:01:50.280557 629.65 1128 3588 13960 -716 151 67
18:01:50.327333 629.66 1084 3580 14052 -651 129 34
18:01:50.377294 629.67 1180 3560 13972 -555 125 54
18:01:50.378494 629.68 1148 3564 14140 -514 99 -1
18:01:50.379612 629.69 1112 3532 14336 -295 441 -13
18:01:50.380726 629.7 1128 3572 13828 -835 110 71
18:01:50.385768 629.71 1172 3400 13836 -1123 128 72
18:01:50.406259 629.72 1200 3444 13808 -774 45 43
18:01:50.406476 629.73 1236 3448 14308 -417 72 -41
18:01:50.407008 629.74 1260 3572 14064 -566 -10 66
18:01:50.408170 629.75 1244 3440 14068 -657 5 66
18:01:50.409284 629.76 1212 3384 13996 -644 -32 52
18:01:50.460013 629.77 1172 3496 13932 -637 -48 72
18:01:50.478587 629.78 1340 3360 14152 -650 40 44
18:01:50.478937 629.79 1232 3384 14096 -604 54 42
18:01:50.479090 629.8 1240 3420 14056 -601 69 14
18:01:50.479179 629.81 1188 3460 14040 -491 116 23
18:01:50.479258 629.82 1184 3308 14056 -503 91 43
